sound_number,actual,predicted,confidence_score
sound_1,firetruck,traffic,0.93312126
sound_10,traffic,traffic,0.99999547
sound_100,traffic,traffic,0.99995124
sound_101,ambulance,firetruck,0.5053695
sound_102,traffic,traffic,0.9999976
sound_103,traffic,traffic,0.9999876
sound_104,traffic,traffic,0.9999876
sound_105,ambulance,firetruck,0.9239288
sound_106,ambulance,ambulance,0.9998858
sound_107,firetruck,firetruck,0.99825436
sound_108,traffic,traffic,0.9999989
sound_109,firetruck,ambulance,0.57033336
sound_11,traffic,traffic,0.99999726
sound_110,traffic,traffic,0.99988556
sound_111,firetruck,firetruck,0.84288174
sound_112,ambulance,ambulance,0.9999999
sound_113,traffic,traffic,0.99999547
sound_114,firetruck,firetruck,0.9998293
sound_115,ambulance,ambulance,0.97497445
sound_116,firetruck,ambulance,0.9999987
sound_117,ambulance,traffic,0.9997894
sound_118,traffic,traffic,0.9999856
sound_119,firetruck,firetruck,0.99461246
sound_12,traffic,traffic,0.99999905
sound_120,traffic,traffic,0.99999714
sound_121,traffic,traffic,0.99999726
sound_122,traffic,traffic,0.99285936
sound_123,firetruck,traffic,0.6825745
sound_124,traffic,traffic,0.99999964
sound_125,traffic,traffic,0.99999905
sound_126,ambulance,ambulance,0.9999844
sound_127,firetruck,firetruck,0.99879175
sound_128,firetruck,ambulance,0.9977412
sound_129,ambulance,firetruck,0.9496077
sound_13,traffic,traffic,0.9999994
sound_130,traffic,traffic,0.99985516
sound_131,firetruck,firetruck,0.9955302
sound_132,firetruck,ambulance,0.9764539
sound_133,firetruck,ambulance,0.99790514
sound_134,ambulance,ambulance,1.0
sound_135,traffic,traffic,0.99999845
sound_136,traffic,traffic,0.9999988
sound_137,firetruck,firetruck,0.99993396
sound_138,traffic,traffic,0.9999994
sound_139,ambulance,traffic,0.9998472
sound_14,ambulance,ambulance,0.7666899
sound_140,firetruck,ambulance,0.9891722
sound_141,traffic,traffic,0.9999225
sound_142,ambulance,ambulance,0.97457755
sound_143,ambulance,ambulance,0.99952054
sound_144,traffic,traffic,0.9999993
sound_145,firetruck,ambulance,0.74946827
sound_146,traffic,traffic,0.9999994
sound_147,ambulance,ambulance,0.98125756
sound_148,traffic,traffic,0.99998796
sound_149,traffic,traffic,0.99999845
sound_15,ambulance,firetruck,0.5053695
sound_150,traffic,traffic,0.9996061
sound_151,traffic,traffic,0.9999982
sound_152,firetruck,firetruck,0.92367077
sound_153,ambulance,firetruck,0.9996393
sound_154,ambulance,ambulance,1.0
sound_155,traffic,traffic,0.9998548
sound_156,ambulance,traffic,0.7542829
sound_157,ambulance,ambulance,0.9936573
sound_158,traffic,traffic,0.9998882
sound_159,traffic,traffic,0.9999993
sound_16,traffic,traffic,0.9999049
sound_160,ambulance,firetruck,0.587833
sound_161,firetruck,firetruck,0.9994306
sound_162,traffic,traffic,0.999998
sound_163,traffic,traffic,0.99977845
sound_164,traffic,traffic,0.99999714
sound_165,firetruck,firetruck,0.9529768
sound_166,ambulance,firetruck,0.9263135
sound_167,ambulance,ambulance,0.9999676
sound_168,traffic,traffic,0.99998796
sound_169,firetruck,firetruck,0.9943514
sound_17,firetruck,firetruck,0.9956332
sound_170,traffic,traffic,0.9999988
sound_171,traffic,traffic,0.99999964
sound_172,firetruck,firetruck,0.91963583
sound_173,ambulance,ambulance,0.66835916
sound_174,firetruck,firetruck,0.9859735
sound_175,ambulance,ambulance,0.99323845
sound_176,firetruck,firetruck,0.9970086
sound_177,firetruck,firetruck,0.99839395
sound_178,traffic,traffic,0.9999988
